<<<<<<< HEAD
"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","PMHORARIO","tipo"
"1221","alternativa_1",122,-68.84232,-33.04146,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1231","alternativa_1",123,-68.84482,-33.04143,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1241","alternativa_1",124,-68.84794,-33.04139,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1251","alternativa_1",125,-68.85042,-33.04136,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1261","alternativa_1",126,-68.85159,-33.04089,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1271","alternativa_1",127,-68.85365,-33.04007,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1281","alternativa_1",128,-68.85376,-33.04002,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1291","alternativa_1",129,-68.85462,-33.03968,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1301","alternativa_1",130,-68.85678,-33.03882,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1311","alternativa_1",131,-68.85771,-33.03836,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1321","alternativa_1",132,-68.85902,-33.03776,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1331","alternativa_1",133,-68.86041,-33.03746,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1341","alternativa_1",134,-68.86076,-33.03738,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1351","alternativa_1",135,-68.8623,-33.03703,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1361","alternativa_1",136,-68.86242,-33.037,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1371","alternativa_1",137,-68.86292,-33.0369,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1381","alternativa_1",138,-68.86323,-33.03682,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1391","alternativa_1",139,-68.86412,-33.03665,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1401","alternativa_1",140,-68.86475,-33.03627,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1411","alternativa_1",141,-68.86495,-33.03596,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1421","alternativa_1",142,-68.86507,-33.03565,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1431","alternativa_1",143,-68.86514,-33.03529,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1441","alternativa_1",144,-68.86515,-33.03511,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14510","alternativa_1",145,-68.86484,-33.03436,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14610","alternativa_1",146,-68.86467,-33.03397,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14710","alternativa_1",147,-68.86455,-33.03369,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14810","alternativa_1",148,-68.86444,-33.03345,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"14910","alternativa_1",149,-68.86439,-33.03332,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15010","alternativa_1",150,-68.86434,-33.03321,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15110","alternativa_1",151,-68.86384,-33.03206,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15210","alternativa_1",152,-68.86327,-33.03076,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15310","alternativa_1",153,-68.86312,-33.03042,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15410","alternativa_1",154,-68.86267,-33.02952,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15510","alternativa_1",155,-68.8623,-33.02885,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15610","alternativa_1",156,-68.86164,-33.02762,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15710","alternativa_1",157,-68.86149,-33.02736,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15810","alternativa_1",158,-68.86133,-33.02707,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"15910","alternativa_1",159,-68.86016,-33.0249,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16010","alternativa_1",160,-68.85957,-33.02381,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16110","alternativa_1",161,-68.85883,-33.02248,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16210","alternativa_1",162,-68.85792,-33.02083,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16310","alternativa_1",163,-68.85755,-33.02015,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16410","alternativa_1",164,-68.85716,-33.01926,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16510","alternativa_1",165,-68.85686,-33.01843,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16610","alternativa_1",166,-68.85662,-33.01758,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16710","alternativa_1",167,-68.8564,-33.01659,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16810","alternativa_1",168,-68.85631,-33.01599,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"16910","alternativa_1",169,-68.85627,-33.01571,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17010","alternativa_1",170,-68.85621,-33.01504,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17110","alternativa_1",171,-68.85617,-33.01385,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17210","alternativa_1",172,-68.85616,-33.01266,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17310","alternativa_1",173,-68.85615,-33.01055,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"17410","alternativa_1",174,-68.85614,-33.0091,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1755","alternativa_1",175,-68.85614,-33.00848,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1761","alternativa_1",176,-68.85608,-33.00725,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1771","alternativa_1",177,-68.856,-33.00657,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1781","alternativa_1",178,-68.85594,-33.00616,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1791","alternativa_1",179,-68.85581,-33.00555,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1801","alternativa_1",180,-68.8557,-33.00507,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1811","alternativa_1",181,-68.85539,-33.00393,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1821","alternativa_1",182,-68.85535,-33.0038,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1831","alternativa_1",183,-68.85509,-33.00293,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1841","alternativa_1",184,-68.85483,-33.00202,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1851","alternativa_1",185,-68.85465,-33.00142,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1861","alternativa_1",186,-68.85459,-33.0012,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1871","alternativa_1",187,-68.85356,-32.99768,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1881","alternativa_1",188,-68.85351,-32.99753,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1891","alternativa_1",189,-68.85262,-32.99448,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1901","alternativa_1",190,-68.85251,-32.99414,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1911","alternativa_1",191,-68.85222,-32.99314,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1921","alternativa_1",192,-68.85215,-32.99291,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1931","alternativa_1",193,-68.85209,-32.99275,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1941","alternativa_1",194,-68.85175,-32.99154,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1951","alternativa_1",195,-68.85169,-32.99132,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1961","alternativa_1",196,-68.85114,-32.9895,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1971","alternativa_1",197,-68.85055,-32.98749,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1981","alternativa_1",198,-68.85046,-32.98724,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"1991","alternativa_1",199,-68.85016,-32.98635,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2001","alternativa_1",200,-68.85001,-32.98599,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2011","alternativa_1",201,-68.84984,-32.98555,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2021","alternativa_1",202,-68.84968,-32.98515,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2031","alternativa_1",203,-68.84951,-32.98474,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2041","alternativa_1",204,-68.84943,-32.98458,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2051","alternativa_1",205,-68.84934,-32.98432,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2061","alternativa_1",206,-68.84905,-32.98355,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2071","alternativa_1",207,-68.84897,-32.98336,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2081","alternativa_1",208,-68.8489,-32.98316,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2091","alternativa_1",209,-68.84855,-32.98228,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2101","alternativa_1",210,-68.84804,-32.98096,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2111","alternativa_1",211,-68.84748,-32.97953,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2121","alternativa_1",212,-68.84666,-32.97752,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2131","alternativa_1",213,-68.84642,-32.97686,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2141","alternativa_1",214,-68.84614,-32.97626,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2151","alternativa_1",215,-68.84552,-32.97493,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2161","alternativa_1",216,-68.84502,-32.974,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2171","alternativa_1",217,-68.84453,-32.97306,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2181","alternativa_1",218,-68.84396,-32.97199,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2191","alternativa_1",219,-68.84362,-32.97134,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2201","alternativa_1",220,-68.84342,-32.97097,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2211","alternativa_1",221,-68.84312,-32.97039,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2221","alternativa_1",222,-68.84284,-32.96984,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2231","alternativa_1",223,-68.84268,-32.96954,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2241","alternativa_1",224,-68.84212,-32.96848,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2251","alternativa_1",225,-68.84193,-32.96814,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2261","alternativa_1",226,-68.84189,-32.96804,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2271","alternativa_1",227,-68.8418,-32.96788,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2281","alternativa_1",228,-68.84173,-32.96773,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2291","alternativa_1",229,-68.84147,-32.96722,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2301","alternativa_1",230,-68.84099,-32.9663,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2311","alternativa_1",231,-68.84064,-32.9656,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2321","alternativa_1",232,-68.8406,-32.96554,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2331","alternativa_1",233,-68.84033,-32.96504,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2341","alternativa_1",234,-68.83941,-32.96328,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2351","alternativa_1",235,-68.83892,-32.9623,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2361","alternativa_1",236,-68.83871,-32.96195,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2371","alternativa_1",237,-68.83817,-32.9609,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2381","alternativa_1",238,-68.83779,-32.96017,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2391","alternativa_1",239,-68.83769,-32.95997,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2401","alternativa_1",240,-68.83716,-32.95898,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2411","alternativa_1",241,-68.83676,-32.95825,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2421","alternativa_1",242,-68.83606,-32.9569,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2431","alternativa_1",243,-68.83563,-32.95604,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2441","alternativa_1",244,-68.83542,-32.95559,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2451","alternativa_1",245,-68.835,-32.95485,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2461","alternativa_1",246,-68.83477,-32.95443,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2471","alternativa_1",247,-68.83464,-32.95415,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2481","alternativa_1",248,-68.83462,-32.95412,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2491","alternativa_1",249,-68.83444,-32.95377,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2501","alternativa_1",250,-68.83404,-32.95298,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2511","alternativa_1",251,-68.83384,-32.95258,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
"2521","alternativa_1",252,-68.83354,-32.95196,"2023-01-18T15:30:26-03:00","2023-01-18T16:03:19-03:00",33.615,0,"car",0,32.9,32.9,34.37,31.67,30.32,49.41,"Mas contaminada"
