"","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","alternativa"
"1534",362,-68.76849,-32.91732,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1535",363,-68.76762,-32.91539,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1536",364,-68.76748,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1537",365,-68.76748,-32.91502,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1538",366,-68.76737,-32.91477,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1539",367,-68.76698,-32.91385,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1540",368,-68.76652,-32.91277,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1541",369,-68.76642,-32.91261,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1542",370,-68.76632,-32.91248,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1543",371,-68.76628,-32.91241,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1544",372,-68.76585,-32.91187,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1545",373,-68.76547,-32.91125,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1546",374,-68.76521,-32.91069,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1547",375,-68.76505,-32.91036,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1548",376,-68.76491,-32.91003,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1549",377,-68.76458,-32.90941,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1550",378,-68.76429,-32.90892,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1551",379,-68.76404,-32.90842,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1552",380,-68.76374,-32.90783,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1553",381,-68.76306,-32.90656,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1554",382,-68.76276,-32.90599,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1555",383,-68.76254,-32.90553,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1556",384,-68.76223,-32.90495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1557",385,-68.76199,-32.90444,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1558",386,-68.7617,-32.90391,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1559",387,-68.76092,-32.90241,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1560",388,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,"alternativa_2"
"1561",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1562",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1563",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1564",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1565",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1566",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1567",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1568",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1569",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1570",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1571",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1572",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1573",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1574",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1575",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1576",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1577",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1578",18,-68.808,-32.81498,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1579",19,-68.80591,-32.81495,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1580",20,-68.80551,-32.81494,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1581",21,-68.80236,-32.81487,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1582",22,-68.80093,-32.81485,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1583",23,-68.7995,-32.81486,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1584",24,-68.79639,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1585",25,-68.79624,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1586",26,-68.79281,-32.81478,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1587",27,-68.79198,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1588",28,-68.79183,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1589",29,-68.79171,-32.81491,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1590",30,-68.79155,-32.81504,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1591",31,-68.79147,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1592",32,-68.7914,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1593",33,-68.79075,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1594",34,-68.78443,-32.81124,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1595",35,-68.78306,-32.81046,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1596",36,-68.78014,-32.8088,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1597",37,-68.77995,-32.80869,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1598",38,-68.77989,-32.80866,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1599",39,-68.77986,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1600",40,-68.77955,-32.80907,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1601",41,-68.77934,-32.80928,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1602",42,-68.77913,-32.80945,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1603",43,-68.77905,-32.80949,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1604",44,-68.77882,-32.80961,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1605",45,-68.77865,-32.80962,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1606",46,-68.77789,-32.80975,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1607",47,-68.77775,-32.80975,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1608",48,-68.77749,-32.80978,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1609",49,-68.77723,-32.80981,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1610",50,-68.77695,-32.80986,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1611",51,-68.77653,-32.8099,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1612",52,-68.77626,-32.80996,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1613",53,-68.77603,-32.80997,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1614",54,-68.77441,-32.81018,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1615",55,-68.7742,-32.81021,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1616",56,-68.77331,-32.81035,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1617",57,-68.77238,-32.81054,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1618",58,-68.77178,-32.8107,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1619",59,-68.77061,-32.81099,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1620",60,-68.77009,-32.81114,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1621",61,-68.76929,-32.81136,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1622",62,-68.76878,-32.8115,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1623",63,-68.76819,-32.81166,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1624",64,-68.76711,-32.81195,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1625",65,-68.76661,-32.8121,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1626",66,-68.76647,-32.81215,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1627",67,-68.76626,-32.81222,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1628",68,-68.76609,-32.81229,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1629",69,-68.76583,-32.81247,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1630",70,-68.76542,-32.81284,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1631",71,-68.7635,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1632",72,-68.76271,-32.81551,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1633",73,-68.76212,-32.81609,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1634",74,-68.76121,-32.81696,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1635",75,-68.76039,-32.81777,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1636",76,-68.7598,-32.81833,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1637",77,-68.75947,-32.81863,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1638",78,-68.75913,-32.81901,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1639",79,-68.75859,-32.81954,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1640",80,-68.75822,-32.81992,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1641",81,-68.75736,-32.82072,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1642",82,-68.75723,-32.82089,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1643",83,-68.75714,-32.82104,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1644",84,-68.75704,-32.82129,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1645",85,-68.757,-32.82157,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1646",86,-68.757,-32.82175,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1647",87,-68.75714,-32.82201,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1648",88,-68.75745,-32.82234,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1649",89,-68.75942,-32.82414,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1650",90,-68.75988,-32.82458,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1651",91,-68.76013,-32.82492,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1652",92,-68.76072,-32.82582,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1653",93,-68.76115,-32.82639,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1654",94,-68.76162,-32.82715,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1655",95,-68.76182,-32.82747,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1656",96,-68.76247,-32.82849,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1657",97,-68.76387,-32.83053,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1658",98,-68.76474,-32.83187,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1659",99,-68.76513,-32.83247,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1660",100,-68.76579,-32.83353,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1661",101,-68.76617,-32.83417,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1662",102,-68.76658,-32.83481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1663",103,-68.76699,-32.83545,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1664",104,-68.76736,-32.83601,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1665",105,-68.76776,-32.83663,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1666",106,-68.76865,-32.83803,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1667",107,-68.76956,-32.83907,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1668",108,-68.77068,-32.83928,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1669",109,-68.77188,-32.83943,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1670",110,-68.77209,-32.83947,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1671",111,-68.77228,-32.83953,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1672",112,-68.77237,-32.83957,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1673",113,-68.7725,-32.83963,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1674",114,-68.77257,-32.83968,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1675",115,-68.77266,-32.83975,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1676",116,-68.7727,-32.83978,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1677",117,-68.77289,-32.84,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1678",118,-68.77304,-32.84024,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1679",119,-68.77309,-32.84038,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1680",120,-68.7732,-32.84067,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1681",121,-68.77323,-32.8408,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1682",122,-68.77329,-32.84127,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1683",123,-68.77342,-32.84194,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1684",124,-68.77345,-32.84205,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1685",125,-68.77412,-32.84451,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1686",126,-68.77441,-32.84567,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1687",127,-68.77442,-32.84568,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
"1688",128,-68.77469,-32.84679,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,"alternativa_1"
