"","alternativa","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","PMDIARIO","dprtrTm","arrvlTm","exposicion","tipo"
"5781","alternativa_2",326,-68.78052,-32.90849,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5791","alternativa_2",327,-68.77959,-32.90882,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5801","alternativa_2",328,-68.77908,-32.90903,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5811","alternativa_2",329,-68.77849,-32.90929,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5821","alternativa_2",330,-68.77786,-32.9096,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5831","alternativa_2",331,-68.77748,-32.90985,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5841","alternativa_2",332,-68.77708,-32.91014,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5851","alternativa_2",333,-68.77632,-32.91084,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5861","alternativa_2",334,-68.77595,-32.91122,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5871","alternativa_2",335,-68.77515,-32.91213,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5881","alternativa_2",336,-68.77471,-32.91263,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5891","alternativa_2",337,-68.77444,-32.9129,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5901","alternativa_2",338,-68.77441,-32.91292,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5911","alternativa_2",339,-68.77368,-32.91356,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5921","alternativa_2",340,-68.77336,-32.91382,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5931","alternativa_2",341,-68.77181,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5941","alternativa_2",342,-68.77111,-32.91559,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5951","alternativa_2",343,-68.77049,-32.9161,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5961","alternativa_2",344,-68.77008,-32.91641,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5971","alternativa_2",345,-68.77006,-32.91649,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5981","alternativa_2",346,-68.76974,-32.9168,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"5991","alternativa_2",347,-68.76956,-32.91707,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6001","alternativa_2",348,-68.76952,-32.91717,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6011","alternativa_2",349,-68.76951,-32.91726,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6021","alternativa_2",350,-68.7695,-32.91748,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6031","alternativa_2",351,-68.76952,-32.91773,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6041","alternativa_2",352,-68.76955,-32.91821,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6051","alternativa_2",353,-68.76959,-32.91852,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6061","alternativa_2",354,-68.7696,-32.91879,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6071","alternativa_2",355,-68.76959,-32.91893,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6081","alternativa_2",356,-68.76953,-32.91905,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6091","alternativa_2",357,-68.76943,-32.91914,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6101","alternativa_2",358,-68.76934,-32.91918,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6111","alternativa_2",359,-68.76872,-32.9178,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6121","alternativa_2",360,-68.76866,-32.91768,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6131","alternativa_2",361,-68.76861,-32.91756,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6141","alternativa_2",362,-68.76849,-32.91732,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6151","alternativa_2",363,-68.76762,-32.91539,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6161","alternativa_2",364,-68.76748,-32.91504,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6171","alternativa_2",365,-68.76748,-32.91502,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6181","alternativa_2",366,-68.76737,-32.91477,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6191","alternativa_2",367,-68.76698,-32.91385,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6201","alternativa_2",368,-68.76652,-32.91277,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6211","alternativa_2",369,-68.76642,-32.91261,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6221","alternativa_2",370,-68.76632,-32.91248,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6231","alternativa_2",371,-68.76628,-32.91241,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6241","alternativa_2",372,-68.76585,-32.91187,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6251","alternativa_2",373,-68.76547,-32.91125,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6261","alternativa_2",374,-68.76521,-32.91069,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6271","alternativa_2",375,-68.76505,-32.91036,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6281","alternativa_2",376,-68.76491,-32.91003,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6291","alternativa_2",377,-68.76458,-32.90941,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6301","alternativa_2",378,-68.76429,-32.90892,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6311","alternativa_2",379,-68.76404,-32.90842,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6321","alternativa_2",380,-68.76374,-32.90783,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6331","alternativa_2",381,-68.76306,-32.90656,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6341","alternativa_2",382,-68.76276,-32.90599,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6351","alternativa_2",383,-68.76254,-32.90553,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6361","alternativa_2",384,-68.76223,-32.90495,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6371","alternativa_2",385,-68.76199,-32.90444,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6381","alternativa_2",386,-68.7617,-32.90391,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6391","alternativa_2",387,-68.76092,-32.90241,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"6401","alternativa_2",388,-68.76081,-32.90219,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",23.454,0,"car",0,35.62,35.62,35.62,35.22,1.83,"2018-08-05T07:45:00-03:00","2018-08-05T08:20:37-03:00",1.09,"Mas exposicion"
"1102","alternativa_1",1,-68.80878,-32.79715,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2102","alternativa_1",2,-68.80897,-32.7991,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3103","alternativa_1",3,-68.8092,-32.80257,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"4103","alternativa_1",4,-68.80926,-32.80334,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"5102","alternativa_1",5,-68.80933,-32.80393,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"643","alternativa_1",6,-68.8095,-32.80518,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"712","alternativa_1",7,-68.80951,-32.80521,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"812","alternativa_1",8,-68.8097,-32.80672,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"912","alternativa_1",9,-68.8098,-32.80747,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1012","alternativa_1",10,-68.8099,-32.80841,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1112","alternativa_1",11,-68.80992,-32.8087,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1212","alternativa_1",12,-68.80995,-32.80917,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1312","alternativa_1",13,-68.81,-32.81026,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1412","alternativa_1",14,-68.81006,-32.81177,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1512","alternativa_1",15,-68.81012,-32.81325,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1612","alternativa_1",16,-68.81018,-32.81473,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1712","alternativa_1",17,-68.81019,-32.81501,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1812","alternativa_1",18,-68.808,-32.81498,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"1912","alternativa_1",19,-68.80591,-32.81495,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2012","alternativa_1",20,-68.80551,-32.81494,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2112","alternativa_1",21,-68.80236,-32.81487,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2212","alternativa_1",22,-68.80093,-32.81485,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2312","alternativa_1",23,-68.7995,-32.81486,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2412","alternativa_1",24,-68.79639,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2512","alternativa_1",25,-68.79624,-32.81481,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2613","alternativa_1",26,-68.79281,-32.81478,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2713","alternativa_1",27,-68.79198,-32.81475,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2813","alternativa_1",28,-68.79183,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"2913","alternativa_1",29,-68.79171,-32.81491,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3013","alternativa_1",30,-68.79155,-32.81504,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3113","alternativa_1",31,-68.79147,-32.81512,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3213","alternativa_1",32,-68.7914,-32.81518,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3313","alternativa_1",33,-68.79075,-32.81482,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3413","alternativa_1",34,-68.78443,-32.81124,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
"3513","alternativa_1",35,-68.78306,-32.81046,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",19.113,0,"car",0,34.03,34.03,34.03,33.68,0.17,"2018-08-05T07:45:00-03:00","2018-08-05T08:19:02-03:00",0.1,"Menos exposicion"
